Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.821231842041016,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,18.460723876953125,14510800
2000-01-05,39.0,40.875,38.90625,40.5,19.46712875366211,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.47353172302246,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,20.413455963134766,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,20.1280574798584,8545400
2000-01-11,41.875,42.625,41.8125,42.0,20.18813705444336,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,20.067974090576172,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,20.53361701965332,12056000
2000-01-14,42.75,42.75,41.5,41.875,20.1280574798584,11268800
2000-01-18,41.375,42.75,41.1875,42.375,20.368385314941406,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,20.563657760620117,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,20.113033294677734,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,20.428478240966797,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,20.248220443725586,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,20.20315170288086,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,20.067974090576172,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,19.46712875366211,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.956418991088867,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.917753219604492,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.99286651611328,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,20.143068313598633,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.797590255737305,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,19.437082290649414,11436200
2000-02-07,39.75,40.625,39.75,40.375,19.407047271728516,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.97144317626953,9372000
2000-02-09,38.375,38.65625,38.0,38.125,18.428253173828125,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,18.337623596191406,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.854259490966797,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,18.47357940673828,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,19.16841697692871,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,19.33456802368164,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.82099723815918,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,18.126155853271484,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,18.231889724731445,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,18.035526275634766,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,17.597475051879883,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,17.174530029296875,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.763633728027344,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,18.201684951782227,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,18.382936477661133,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,18.609521865844727,9802200
2000-03-03,38.25,38.25,37.125,37.84375,18.29231834411621,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.627687454223633,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.33456802368164,22811600
2000-03-08,38.75,41.0,38.75,39.8125,19.243934631347656,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.4403018951416,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.617080688476562,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.337623596191406,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.66994285583496,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.79077911376953,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,19.274154663085938,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.639724731445312,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,18.095943450927734,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.609521865844727,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,18.111059188842773,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,18.246997833251953,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.66994285583496,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.492454528808594,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,19.092885971069336,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.455408096313477,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,19.00225830078125,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.851205825805664,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.455408096313477,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.938772201538086,16389200
2000-04-05,41.0,41.5625,39.75,39.875,19.274154663085938,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.75751304626465,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,19.22882652282715,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.911630630493164,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.183517456054688,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,19.3194580078125,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,19.33456802368164,8909400
2000-04-14,39.90625,40.875,39.0,39.375,19.0324649810791,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,18.246997833251953,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,18.41315460205078,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.715251922607422,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,19.092885971069336,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,19.304351806640625,8909200
2000-04-25,40.125,40.75,40.0625,40.5,19.57624626159668,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,19.364778518676758,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.50071907043457,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.775680541992188,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.851205825805664,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.911630630493164,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.73036766052246,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,19.213729858398438,10089400
2000-05-05,39.375,40.0,39.34375,40.0,19.33456802368164,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,19.4403018951416,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,19.198619842529297,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.69709587097168,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,20.15330696105957,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.933107376098633,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,20.32036590576172,8905800
2000-05-16,41.625,41.84375,41.125,41.625,20.229246139526367,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.77363395690918,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.792613983154297,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.864763259887695,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,20.244421005249023,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,20.168493270874023,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,20.15330696105957,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.788822174072266,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,20.016624450683594,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,20.28998565673828,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,20.244421005249023,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,20.15330696105957,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.242084503173828,18607400
2000-06-05,39.5,39.875,39.5,39.65625,19.2724609375,8654600
2000-06-06,39.5,41.25,39.375,41.15625,20.001447677612305,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.712881088256836,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.454708099365234,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,19.242084503173828,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,19.62176513671875,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.728069305419922,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,20.07737922668457,11066400
2000-06-15,41.25,41.75,40.875,41.21875,20.03182029724121,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,20.502607345581055,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,20.426685333251953,9028800
2000-06-20,41.25,41.6875,40.875,41.625,20.229246139526367,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,20.400102615356445,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,20.092567443847656,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,20.19887351989746,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,20.255830764770508,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.94069480895996,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.95587730407715,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.731868743896484,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,19.07501792907715,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,19.329410552978516,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.695348739624023,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.999094009399414,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,19.07882308959961,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.983911514282227,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,19.576202392578125,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,19.101608276367188,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.95353126525879,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.84722328186035,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,19.135778427124023,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.999094009399414,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,19.120590209960938,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.983911514282227,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.740907669067383,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.771282196044922,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,18.315664291381836,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,18.513107299804688,17256400
2000-07-27,38.5,40.5,38.5,40.25,19.561012268066406,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,19.439512252807617,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.485063552856445,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,19.439512252807617,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,20.138118743896484,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.788822174072266,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.853364944458008,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,19.65593147277832,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,19.633159637451172,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.697696685791016,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.789928436279297,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.881549835205078,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,20.171674728393555,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.866275787353516,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,20.221309661865234,7294600
2000-08-17,41.375,42.0,41.375,41.90625,20.477075576782227,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,20.259469985961914,8297800
2000-08-21,41.5,41.875,41.375,41.75,20.40072250366211,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,20.309110641479492,6467200
2000-08-23,41.875,42.375,41.875,42.25,20.645061492919922,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.263296127319336,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.263296127319336,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.232759475708008,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.16022300720215,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.87773323059082,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.946441650390625,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.156408309936523,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.370189666748047,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.278568267822266,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.461814880371094,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.40072250366211,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.763404846191406,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.95044708251953,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.96571159362793,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.832103729248047,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.50016975402832,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.900997161865234,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.50016975402832,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.133689880371094,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.0878849029541,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.133689880371094,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.9771671295166,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.16422462463379,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.805572509765625,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.77884864807129,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.771209716796875,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.340017318725586,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.187318801879883,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.805572509765625,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.790298461914062,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.85137176513672,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.263662338256836,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.79812240600586,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.905012130737305,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.996633529663086,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,22.1109619140625,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.454343795776367,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.454343795776367,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,21.148954391479492,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,21.133689880371094,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.6070613861084,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.759756088256836,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.194761276245117,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.30165672302246,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.439083099365234,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.393278121948242,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.85137176513672,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.790298461914062,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.49272346496582,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.545976638793945,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.37799835205078,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.66813850402832,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.744489669799805,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,22.15677261352539,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,22.065324783325195,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.988609313964844,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.08067512512207,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,22.065324783325195,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.188079833984375,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.264806747436523,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,22.172739028930664,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.433595657348633,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.863243103027344,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,23.139440536499023,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,23.185474395751953,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.863243103027344,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.847888946533203,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.83516502380371,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.605003356933594,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.80447006225586,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,22.264806747436523,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.697053909301758,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,21.17534637451172,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.605003356933594,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.727746963500977,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,21.05259132385254,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.2520694732666,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,21.528268814086914,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.9912109375,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.65363311767578,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,21.206031799316406,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.4055233001709,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.914501190185547,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.80708885192871,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.31344223022461,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.743083953857422,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,21.54361343383789,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,21.328794479370117,10854600
2000-12-29,43.5,44.0,43.0,43.46875,21.344127655029297,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.88119888305664,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.929834365844727,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,20.34674644470215,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.438804626464844,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,20.34674644470215,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,20.13193702697754,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.886409759521484,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,20.070552825927734,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,20.331401824951172,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.085895538330078,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.702272415161133,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.42607307434082,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.502803802490234,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.702272415161133,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,20.085895538330078,11131600
2001-01-24,41.125,41.25,40.5,40.8125,20.039859771728516,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,20.254690170288086,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.886409759521484,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.689998626708984,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,20.127010345458984,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.65978240966797,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.497739791870117,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.374980926513672,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.81935691833496,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.7064266204834,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.819950103759766,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.8544979095459,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.190149307250977,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.165468215942383,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.92605972290039,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.713830947875977,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.360910415649414,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.73603057861328,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.681743621826172,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.61263084411621,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.782922744750977,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.607688903808594,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.681743621826172,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.31154441833496,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,20.003049850463867,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,20.08942413330078,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.536121368408203,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.69407844543457,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.63237762451172,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.782922744750977,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.18767547607422,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.22222137451172,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.6718692779541,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.55833625793457,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.395456314086914,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.471960067749023,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,20.163467407226562,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,20.054868698120117,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.906787872314453,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.69700050354004,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.176265716552734,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.97882843017578,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.312007904052734,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.901857376098633,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.41072654724121,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.32187843322754,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.990699768066406,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.645193099975586,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.225624084472656,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.423070907592773,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.973424911499023,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.262178421020508,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.363374710083008,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.731098175048828,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.222684860229492,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.23751449584961,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.866836547851562,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.906326293945312,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,21.009977340698242,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.8421630859375,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,21.019847869873047,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.718305587768555,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.592437744140625,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.98731803894043,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.928071975708008,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.979902267456055,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.86637306213379,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.915739059448242,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.34809112548828,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.249370574951172,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.60723304748535,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.76518440246582,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.90092658996582,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,22.14278793334961,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.85013198852539,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.736051559448242,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,22.088226318359375,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.184953689575195,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.197355270385742,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,22.006383895874023,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.3709716796875,14289200
